H;10369661000142;20160106;20160106
V;10369661000223;64858525000226;83;;;0;H;20270212
V;10369661000223;64858525000226;83;;;0;H;20270213
V;10369661000223;64858525000226;83;;;0;H;20270214
V;10369661000223;64858525000226;83;;;0;H;20270215
V;10369661000223;64858525000226;83;;;0;H;20270216
V;10369661000223;64858525000226;83;;;0;H;20270217
V;10369661000223;64858525000226;83;;;0;H;20270218
V;10369661000223;64858525000226;83;;;0;H;20270219
V;10369661000223;64858525000226;83;;;0;H;20270220
V;10369661000223;64858525000226;83;;;0;H;20270221
V;10369661000223;64858525000226;83;;;0;H;20270222
V;10369661000223;64858525000226;83;;;0;H;20270223
V;10369661000223;64858525000226;83;;;0;H;20270224
V;10369661000223;64858525000226;83;;;0;H;20270225
V;10369661000223;64858525000226;83;;;0;H;20270226
V;10369661000223;64858525000226;83;;;0;H;20270227
V;10369661000223;64858525000226;83;;;0;H;20270228
V;10369661000223;64858525000226;83;;;0;H;20270301
V;10369661000223;64858525000226;83;;;0;H;20270302
V;10369661000223;64858525000226;83;;;0;H;20270303
V;10369661000223;64858525000226;83;;;0;H;20270304
V;10369661000223;64858525000226;83;;;0;H;20270305
V;10369661000223;64858525000226;83;;;0;H;20270306
V;10369661000223;64858525000226;83;;;0;H;20270307
V;10369661000223;64858525000226;83;;;0;H;20270308
V;10369661000223;64858525000226;83;;;0;H;20270309
V;10369661000223;64858525000226;83;;;0;H;20270310
V;10369661000223;64858525000226;83;;;0;H;20270311
V;10369661000223;64858525000226;83;;;0;H;20270312
V;10369661000223;64858525000226;83;;;0;H;20270313
V;10369661000223;64858525000226;83;;;0;H;20270314
V;10369661000223;64858525000226;83;;;0;H;20270315
V;10369661000223;64858525000226;83;;;0;H;20270316
V;10369661000223;64858525000226;83;;;0;H;20270317
V;10369661000223;64858525000226;83;;;0;H;20270318
V;10369661000223;64858525000226;83;;;0;H;20270319
V;10369661000223;64858525000226;83;;;0;H;20270320
V;10369661000223;64858525000226;83;;;0;H;20270321
V;10369661000223;64858525000226;83;;;0;H;20270322
V;10369661000223;64858525000226;83;;;0;H;20270323
V;10369661000223;64858525000226;83;;;0;H;20270324
V;10369661000223;64858525000226;83;;;0;H;20270325
V;10369661000223;64858525000226;83;;;0;H;20270326
V;10369661000223;64858525000226;83;;;0;H;20270327
V;10369661000223;64858525000226;83;;;0;H;20270328
V;10369661000223;64858525000226;83;;;0;H;20270329
V;10369661000223;64858525000226;83;;;0;H;20270330
V;10369661000223;64858525000226;83;;;0;H;20270331
V;10369661000223;64858525000226;83;;;0;H;20270401
V;10369661000223;64858525000226;83;;;0;H;20270402
V;10369661000223;64858525000226;83;;;0;H;20270403
V;10369661000223;64858525000226;83;;;0;H;20270404
V;10369661000223;64858525000226;83;;;0;H;20270405
V;10369661000223;64858525000226;83;;;0;H;20270406
V;10369661000223;64858525000226;83;;;0;H;20270407
V;10369661000223;64858525000226;83;;;0;H;20270408
V;10369661000223;64858525000226;83;;;0;H;20270409
V;10369661000223;64858525000226;83;;;0;H;20270410
V;10369661000223;64858525000226;83;;;0;H;20270411
V;10369661000223;64858525000226;83;;;0;H;20270412
V;10369661000223;64858525000226;83;;;0;H;20270413
V;10369661000223;64858525000226;83;;;0;H;20270414
V;10369661000223;64858525000226;83;;;0;H;20270415
V;10369661000223;64858525000226;83;;;0;H;20270416
V;10369661000223;64858525000226;83;;;0;H;20270417
V;10369661000223;64858525000226;83;;;0;H;20270418
V;10369661000223;64858525000226;83;;;0;H;20270419
V;10369661000223;64858525000226;83;;;0;H;20270420
V;10369661000223;64858525000226;83;;;0;H;20270421
V;10369661000223;64858525000226;83;;;0;H;20270422
V;10369661000223;64858525000226;83;;;0;H;20270423
V;10369661000223;64858525000226;83;;;0;H;20270424
V;10369661000223;64858525000226;83;;;0;H;20270425
V;10369661000223;64858525000226;83;;;0;H;20270426
V;10369661000223;64858525000226;83;;;0;H;20270427
V;10369661000223;64858525000226;83;;;0;H;20270428
V;10369661000223;64858525000226;83;;;0;H;20270429
V;10369661000223;64858525000226;83;;;0;H;20270430
V;10369661000223;64858525000226;83;;;0;H;20270501
V;10369661000223;64858525000226;83;;;0;H;20270502
V;10369661000223;64858525000226;83;;;0;H;20270503
V;10369661000223;64858525000226;83;;;0;H;20270504
V;10369661000223;64858525000226;83;;;0;H;20270505
V;10369661000223;64858525000226;83;;;0;H;20270506
V;10369661000223;64858525000226;83;;;0;H;20270507
V;10369661000223;64858525000226;83;;;0;H;20270508
V;10369661000223;64858525000226;83;;;0;H;20270509
V;10369661000223;64858525000226;83;;;0;H;20270510
V;10369661000223;64858525000226;83;;;0;H;20270511
V;10369661000223;64858525000226;83;;;0;H;20270512
V;10369661000223;64858525000226;83;;;0;H;20270513
V;10369661000223;64858525000226;83;;;0;H;20270514
V;10369661000223;64858525000226;83;;;0;H;20270515
V;10369661000223;64858525000226;83;;;0;H;20270516
V;10369661000223;64858525000226;83;;;0;H;20270517
V;10369661000223;64858525000226;83;;;0;H;20270518
V;10369661000223;64858525000226;83;;;0;H;20270519
V;10369661000223;64858525000226;83;;;0;H;20270520
V;10369661000223;64858525000226;83;;;0;H;20270521
V;10369661000223;64858525000226;83;;;0;H;20270522
V;10369661000223;64858525000226;83;;;0;H;20270523
V;10369661000223;64858525000226;83;;;0;H;20270524
V;10369661000223;64858525000226;83;;;0;H;20270525
V;10369661000223;64858525000226;83;;;0;H;20270526
V;10369661000223;64858525000226;83;;;0;H;20270527
V;10369661000223;64858525000226;83;;;0;H;20270528
V;10369661000223;64858525000226;83;;;0;H;20270529
V;10369661000223;64858525000226;83;;;0;H;20270530
V;10369661000223;64858525000226;83;;;0;H;20270531
V;10369661000223;64858525000226;83;;;0;H;20270601
V;10369661000223;64858525000226;83;;;0;H;20270602
V;10369661000223;64858525000226;83;;;0;H;20270603
V;10369661000223;64858525000226;83;;;0;H;20270604
V;10369661000223;64858525000226;83;;;0;H;20270605
V;10369661000223;64858525000226;83;;;0;H;20270606
V;10369661000223;64858525000226;83;;;0;H;20270607
V;10369661000223;64858525000226;83;;;0;H;20270608
V;10369661000223;64858525000226;83;;;0;H;20270609
V;10369661000223;64858525000226;83;;;0;H;20270610
V;10369661000223;64858525000226;83;;;0;H;20270611
V;10369661000223;64858525000226;83;;;0;H;20270612
V;10369661000223;64858525000226;83;;;0;H;20270613
V;10369661000223;64858525000226;83;;;0;H;20270614
V;10369661000223;64858525000226;83;;;0;H;20270615
V;10369661000223;64858525000226;83;;;0;H;20270616
V;10369661000223;64858525000226;83;;;0;H;20270617
V;10369661000223;64858525000226;83;;;0;H;20270618
V;10369661000223;64858525000226;83;;;0;H;20270619
V;10369661000223;64858525000226;83;;;0;H;20270620
V;10369661000223;64858525000226;83;;;0;H;20270621
V;10369661000223;64858525000226;83;;;0;H;20270622
V;10369661000223;64858525000226;83;;;0;H;20270623
V;10369661000223;64858525000226;83;;;0;H;20270624
V;10369661000223;64858525000226;83;;;0;H;20270625
V;10369661000223;64858525000226;83;;;0;H;20270626
V;10369661000223;64858525000226;83;;;0;H;20270627
V;10369661000223;64858525000226;83;;;0;H;20270628
V;10369661000223;64858525000226;83;;;0;H;20270629
V;10369661000223;64858525000226;83;;;0;H;20270630
V;10369661000223;64858525000226;83;;;0;H;20270701
V;10369661000223;64858525000226;83;;;0;H;20270702
V;10369661000223;64858525000226;83;;;0;H;20270703
V;10369661000223;64858525000226;83;;;0;H;20270704
V;10369661000223;64858525000226;83;;;0;H;20270705
V;10369661000223;64858525000226;83;;;0;H;20270706
V;10369661000223;64858525000226;83;;;0;H;20270707
V;10369661000223;64858525000226;83;;;0;H;20270708
V;10369661000223;64858525000226;83;;;0;H;20270709
V;10369661000223;64858525000226;83;;;0;H;20270710
V;10369661000223;64858525000226;83;;;0;H;20270711
V;10369661000223;64858525000226;83;;;0;H;20270712
V;10369661000223;64858525000226;83;;;0;H;20270713
V;10369661000223;64858525000226;83;;;0;H;20270714
V;10369661000223;64858525000226;83;;;0;H;20270715
V;10369661000223;64858525000226;83;;;0;H;20270716
V;10369661000223;64858525000226;83;;;0;H;20270717
V;10369661000223;64858525000226;83;;;0;H;20270718
V;10369661000223;64858525000226;83;;;0;H;20270719
V;10369661000223;64858525000226;83;;;0;H;20270720
V;10369661000223;64858525000226;83;;;0;H;20270721
V;10369661000223;64858525000226;83;;;0;H;20270722
V;10369661000223;64858525000226;83;;;0;H;20270723
V;10369661000223;64858525000226;83;;;0;H;20270724
V;10369661000223;64858525000226;83;;;0;H;20270725
V;10369661000223;64858525000226;83;;;0;H;20270726
V;10369661000223;64858525000226;83;;;0;H;20270727
V;10369661000223;64858525000226;83;;;0;H;20270728
V;10369661000223;64858525000226;83;;;0;H;20270729
V;10369661000223;64858525000226;83;;;0;H;20270730
V;10369661000223;64858525000226;83;;;0;H;20270731
V;10369661000223;64858525000226;83;;;0;H;20270801
V;10369661000223;64858525000226;83;;;0;H;20270802
V;10369661000223;64858525000226;83;;;0;H;20270803
V;10369661000223;64858525000226;83;;;0;H;20270804
V;10369661000223;64858525000226;83;;;0;H;20270805
V;10369661000223;64858525000226;83;;;0;H;20270806
V;10369661000223;64858525000226;83;;;0;H;20270807
V;10369661000223;64858525000226;83;;;0;H;20270808
V;10369661000223;64858525000226;83;;;0;H;20270809
V;10369661000223;64858525000226;83;;;0;H;20270810
V;10369661000223;64858525000226;83;;;0;H;20270811
V;10369661000223;64858525000226;83;;;0;H;20270812
V;10369661000223;64858525000226;83;;;0;H;20270813
V;10369661000223;64858525000226;83;;;0;H;20270814
V;10369661000223;64858525000226;83;;;0;H;20270815
V;10369661000223;64858525000226;83;;;0;H;20270816
V;10369661000223;64858525000226;83;;;0;H;20270817
V;10369661000223;64858525000226;83;;;0;H;20270818
V;10369661000223;64858525000226;83;;;0;H;20270819
V;10369661000223;64858525000226;83;;;0;H;20270820
V;10369661000223;64858525000226;83;;;0;H;20270821
V;10369661000223;64858525000226;83;;;0;H;20270822
V;10369661000223;64858525000226;83;;;0;H;20270823
V;10369661000223;64858525000226;83;;;0;H;20270824
V;10369661000223;64858525000226;83;;;0;H;20270825
V;10369661000223;64858525000226;83;;;0;H;20270826
V;10369661000223;64858525000226;83;;;0;H;20270827
V;10369661000223;64858525000226;83;;;0;H;20270828
V;10369661000223;64858525000226;83;;;0;H;20270829
V;10369661000223;64858525000226;83;;;0;H;20270830
V;10369661000223;64858525000226;83;;;0;H;20270831
V;10369661000223;64858525000226;83;;;0;H;20270901
V;10369661000223;64858525000226;83;;;0;H;20270902
V;10369661000223;64858525000226;83;;;0;H;20270903
V;10369661000223;64858525000226;83;;;0;H;20270904
V;10369661000223;64858525000226;83;;;0;H;20270905
V;10369661000223;64858525000226;83;;;0;H;20270906
V;10369661000223;64858525000226;83;;;0;H;20270907
V;10369661000223;64858525000226;83;;;0;H;20270908
V;10369661000223;64858525000226;83;;;0;H;20270909
V;10369661000223;64858525000226;83;;;0;H;20270910
V;10369661000223;64858525000226;83;;;0;H;20270911
V;10369661000223;64858525000226;83;;;0;H;20270912
V;10369661000223;64858525000226;83;;;0;H;20270913
V;10369661000223;64858525000226;83;;;0;H;20270914
V;10369661000223;64858525000226;83;;;0;H;20270915
V;10369661000223;64858525000226;83;;;0;H;20270916
V;10369661000223;64858525000226;83;;;0;H;20270917
V;10369661000223;64858525000226;83;;;0;H;20270918
V;10369661000223;64858525000226;83;;;0;H;20270919
V;10369661000223;64858525000226;83;;;0;H;20270920
V;10369661000223;64858525000226;83;;;0;H;20270921
V;10369661000223;64858525000226;83;;;0;H;20270922
V;10369661000223;64858525000226;83;;;0;H;20270923
V;10369661000223;64858525000226;83;;;0;H;20270924
V;10369661000223;64858525000226;83;;;0;H;20270925
V;10369661000223;64858525000226;83;;;0;H;20270926
V;10369661000223;64858525000226;83;;;0;H;20270927
V;10369661000223;64858525000226;83;;;0;H;20270928
V;10369661000223;64858525000226;83;;;0;H;20270929
V;10369661000223;64858525000226;83;;;0;H;20270930
V;10369661000223;64858525000226;83;;;0;H;20271001
V;10369661000223;64858525000226;83;;;0;H;20271002
V;10369661000223;64858525000226;83;;;0;H;20271003
V;10369661000223;64858525000226;83;;;0;H;20271004
V;10369661000223;64858525000226;83;;;0;H;20271005
V;10369661000223;64858525000226;83;;;0;H;20271006
V;10369661000223;64858525000226;83;;;0;H;20271007
V;10369661000223;64858525000226;83;;;0;H;20271008
V;10369661000223;64858525000226;83;;;0;H;20271009
V;10369661000223;64858525000226;83;;;0;H;20271010
V;10369661000223;64858525000226;83;;;0;H;20271011
V;10369661000223;64858525000226;83;;;0;H;20271012
V;10369661000223;64858525000226;83;;;0;H;20271013
V;10369661000223;64858525000226;83;;;0;H;20271014
V;10369661000223;64858525000226;83;;;0;H;20271015
V;10369661000223;64858525000226;83;;;0;H;20271016
V;10369661000223;64858525000226;83;;;0;H;20271017
V;10369661000223;64858525000226;83;;;0;H;20271018
V;10369661000223;64858525000226;83;;;0;H;20271019
V;10369661000223;64858525000226;83;;;0;H;20271020
V;10369661000223;64858525000226;83;;;0;H;20271021
V;10369661000223;64858525000226;83;;;0;H;20271022
V;10369661000223;64858525000226;83;;;0;H;20271023
V;10369661000223;64858525000226;83;;;0;H;20271024
V;10369661000223;64858525000226;83;;;0;H;20271025
V;10369661000223;64858525000226;83;;;0;H;20271026
V;10369661000223;64858525000226;83;;;0;H;20271027
V;10369661000223;64858525000226;83;;;0;H;20271028
V;10369661000223;64858525000226;83;;;0;H;20271029
V;10369661000223;64858525000226;83;;;0;H;20271030
V;10369661000223;64858525000226;83;;;0;H;20271031
V;10369661000223;64858525000226;83;;;0;H;20271101
V;10369661000223;64858525000226;83;;;0;H;20271102
V;10369661000223;64858525000226;83;;;0;H;20271103
V;10369661000223;64858525000226;83;;;0;H;20271104
V;10369661000223;64858525000226;83;;;0;H;20271105
V;10369661000223;64858525000226;83;;;0;H;20271106
V;10369661000223;64858525000226;83;;;0;H;20271107
V;10369661000223;64858525000226;83;;;0;H;20271108
V;10369661000223;64858525000226;83;;;0;H;20271109
V;10369661000223;64858525000226;83;;;0;H;20271110
V;10369661000223;64858525000226;83;;;0;H;20271111
V;10369661000223;64858525000226;83;;;0;H;20271112
V;10369661000223;64858525000226;83;;;0;H;20271113
V;10369661000223;64858525000226;83;;;0;H;20271114
V;10369661000223;64858525000226;83;;;0;H;20271115
V;10369661000223;64858525000226;83;;;0;H;20271116
V;10369661000223;64858525000226;83;;;0;H;20271117
V;10369661000223;64858525000226;83;;;0;H;20271118
V;10369661000223;64858525000226;83;;;0;H;20271119
V;10369661000223;64858525000226;83;;;0;H;20271120
V;10369661000223;64858525000226;83;;;0;H;20271121
V;10369661000223;64858525000226;83;;;0;H;20271122
V;10369661000223;64858525000226;83;;;0;H;20271123
V;10369661000223;64858525000226;83;;;0;H;20271124
V;10369661000223;64858525000226;83;;;0;H;20271125
V;10369661000223;64858525000226;83;;;0;H;20271126
V;10369661000223;64858525000226;83;;;0;H;20271127
V;10369661000223;64858525000226;83;;;0;H;20271128
V;10369661000223;64858525000226;83;;;0;H;20271129
V;10369661000223;64858525000226;83;;;0;H;20271130
V;10369661000223;64858525000226;83;;;0;H;20271201
V;10369661000223;64858525000226;83;;;0;H;20271202
V;10369661000223;64858525000226;83;;;0;H;20271203
V;10369661000223;64858525000226;83;;;0;H;20271204
V;10369661000223;64858525000226;83;;;0;H;20271205
V;10369661000223;64858525000226;83;;;0;H;20271206
V;10369661000223;64858525000226;83;;;0;H;20271207
V;10369661000223;64858525000226;83;;;0;H;20271208
V;10369661000223;64858525000226;83;;;0;H;20271209
V;10369661000223;64858525000226;83;;;0;H;20271210
V;10369661000223;64858525000226;83;;;0;H;20271211
V;10369661000223;64858525000226;83;;;0;H;20271212
V;10369661000223;64858525000226;83;;;0;H;20271213
V;10369661000223;64858525000226;83;;;0;H;20271214
V;10369661000223;64858525000226;83;;;0;H;20271215
V;10369661000223;64858525000226;83;;;0;H;20271216
V;10369661000223;64858525000226;83;;;0;H;20271217
V;10369661000223;64858525000226;83;;;0;H;20271218
V;10369661000223;64858525000226;83;;;0;H;20271219
V;10369661000223;64858525000226;83;;;0;H;20271220
V;10369661000223;64858525000226;83;;;0;H;20271221
V;10369661000223;64858525000226;83;;;0;H;20271222
V;10369661000223;64858525000226;83;;;0;H;20271223
V;10369661000223;64858525000226;83;;;0;H;20271224
V;10369661000223;64858525000226;83;;;0;H;20271225
V;10369661000223;64858525000226;83;;;0;H;20271226
V;10369661000223;64858525000226;83;;;0;H;20271227
V;10369661000223;64858525000226;83;;;0;H;20271228
V;10369661000223;64858525000226;83;;;0;H;20271229
V;10369661000223;64858525000226;83;;;0;H;20271230
V;10369661000223;64858525000226;83;;;0;H;20271231
V;10369661000223;64858525000226;83;;;0;H;20280101
V;10369661000223;64858525000226;83;;;0;H;20280102
V;10369661000223;64858525000226;83;;;0;H;20280103
V;10369661000223;64858525000226;83;;;0;H;20280104
V;10369661000223;64858525000226;83;;;0;H;20280105
V;10369661000223;64858525000226;83;;;0;H;20280106
V;10369661000223;64858525000226;83;;;0;H;20280107
V;10369661000223;64858525000226;83;;;0;H;20280108
V;10369661000223;64858525000226;83;;;0;H;20280109
V;10369661000223;64858525000226;83;;;0;H;20280110
V;10369661000223;64858525000226;83;;;0;H;20280111
V;10369661000223;64858525000226;83;;;0;H;20280112
V;10369661000223;64858525000226;83;;;0;H;20280113
V;10369661000223;64858525000226;83;;;0;H;20280114
V;10369661000223;64858525000226;83;;;0;H;20280115
V;10369661000223;64858525000226;83;;;0;H;20280116
V;10369661000223;64858525000226;83;;;0;H;20280117
V;10369661000223;64858525000226;83;;;0;H;20280118
V;10369661000223;64858525000226;83;;;0;H;20280119
V;10369661000223;64858525000226;83;;;0;H;20280120
V;10369661000223;64858525000226;83;;;0;H;20280121
V;10369661000223;64858525000226;83;;;0;H;20280122
V;10369661000223;64858525000226;83;;;0;H;20280123
V;10369661000223;64858525000226;83;;;0;H;20280124
V;10369661000223;64858525000226;83;;;0;H;20280125
V;10369661000223;64858525000226;83;;;0;H;20280126
V;10369661000223;64858525000226;83;;;0;H;20280127
V;10369661000223;64858525000226;83;;;0;H;20280128
V;10369661000223;64858525000226;83;;;0;H;20280129
V;10369661000223;64858525000226;83;;;0;H;20280130
V;10369661000223;64858525000226;83;;;0;H;20280131
V;10369661000223;64858525000226;83;;;0;H;20280201
V;10369661000223;64858525000226;83;;;0;H;20280202
V;10369661000223;64858525000226;83;;;0;H;20280203
V;10369661000223;64858525000226;83;;;0;H;20280204
V;10369661000223;64858525000226;83;;;0;H;20280205
V;10369661000223;64858525000226;83;;;0;H;20280206
V;10369661000223;64858525000226;83;;;0;H;20280207
V;10369661000223;64858525000226;83;;;0;H;20280208
V;10369661000223;64858525000226;83;;;0;H;20280209
V;10369661000223;64858525000226;83;;;0;H;20280210
V;10369661000223;64858525000226;83;;;0;H;20280211
V;10369661000223;64858525000226;83;;;0;H;20280212
V;10369661000223;64858525000226;83;;;0;H;20280213
V;10369661000223;64858525000226;83;;;0;H;20280214
V;10369661000223;64858525000226;83;;;0;H;20280215
V;10369661000223;64858525000226;83;;;0;H;20280216
V;10369661000223;64858525000226;83;;;0;H;20280217
V;10369661000223;64858525000226;83;;;0;H;20280218
V;10369661000223;64858525000226;83;;;0;H;20280219
V;10369661000223;64858525000226;83;;;0;H;20280220
V;10369661000223;64858525000226;83;;;0;H;20280221
V;10369661000223;64858525000226;83;;;0;H;20280222
V;10369661000223;64858525000226;83;;;0;H;20280223
V;10369661000223;64858525000226;83;;;0;H;20280224
V;10369661000223;64858525000226;83;;;0;H;20280225
V;10369661000223;64858525000226;83;;;0;H;20280226
V;10369661000223;64858525000226;83;;;0;H;20280227
V;10369661000223;64858525000226;83;;;0;H;20280228
V;10369661000223;64858525000226;83;;;0;H;20280229
V;10369661000223;64858525000226;83;;;0;H;20280301
V;10369661000223;64858525000226;83;;;0;H;20280302
V;10369661000223;64858525000226;83;;;0;H;20280303
V;10369661000223;64858525000226;83;;;0;H;20280304
V;10369661000223;64858525000226;83;;;0;H;20280305
V;10369661000223;64858525000226;83;;;0;H;20280306
V;10369661000223;64858525000226;83;;;0;H;20280307
V;10369661000223;64858525000226;83;;;0;H;20280308
V;10369661000223;64858525000226;83;;;0;H;20280309
V;10369661000223;64858525000226;83;;;0;H;20280310
V;10369661000223;64858525000226;83;;;0;H;20280311
V;10369661000223;64858525000226;83;;;0;H;20280312
V;10369661000223;64858525000226;83;;;0;H;20280313
V;10369661000223;64858525000226;83;;;0;H;20280314
V;10369661000223;64858525000226;83;;;0;H;20280315
V;10369661000223;64858525000226;83;;;0;H;20280316
V;10369661000223;64858525000226;83;;;0;H;20280317
V;10369661000223;64858525000226;83;;;0;H;20280318
V;10369661000223;64858525000226;83;;;0;H;20280319
V;10369661000223;64858525000226;83;;;0;H;20280320
V;10369661000223;64858525000226;83;;;0;H;20280321
V;10369661000223;64858525000226;83;;;0;H;20280322
V;10369661000223;64858525000226;83;;;0;H;20280323
V;10369661000223;64858525000226;83;;;0;H;20280324
V;10369661000223;64858525000226;83;;;0;H;20280325
V;10369661000223;64858525000226;83;;;0;H;20280326
V;10369661000223;64858525000226;83;;;0;H;20280327
V;10369661000223;64858525000226;83;;;0;H;20280328
V;10369661000223;64858525000226;83;;;0;H;20280329
V;10369661000223;64858525000226;83;;;0;H;20280330
V;10369661000223;64858525000226;83;;;0;H;20280331
V;10369661000223;64858525000226;83;;;0;H;20280401
V;10369661000223;64858525000226;83;;;0;H;20280402
V;10369661000223;64858525000226;83;;;0;H;20280403
V;10369661000223;64858525000226;83;;;0;H;20280404
V;10369661000223;64858525000226;83;;;0;H;20280405
V;10369661000223;64858525000226;83;;;0;H;20280406
V;10369661000223;64858525000226;83;;;0;H;20280407
V;10369661000223;64858525000226;83;;;0;H;20280408
V;10369661000223;64858525000226;83;;;0;H;20280409
V;10369661000223;64858525000226;83;;;0;H;20280410
V;10369661000223;64858525000226;83;;;0;H;20280411
V;10369661000223;64858525000226;83;;;0;H;20280412
V;10369661000223;64858525000226;83;;;0;H;20280413
V;10369661000223;64858525000226;83;;;0;H;20280414
V;10369661000223;64858525000226;83;;;0;H;20280415
V;10369661000223;64858525000226;83;;;0;H;20280416
V;10369661000223;64858525000226;83;;;0;H;20280417
V;10369661000223;64858525000226;83;;;0;H;20280418
V;10369661000223;64858525000226;83;;;0;H;20280419
V;10369661000223;64858525000226;83;;;0;H;20280420
V;10369661000223;64858525000226;83;;;0;H;20280421
V;10369661000223;64858525000226;83;;;0;H;20280422
V;10369661000223;64858525000226;83;;;0;H;20280423
V;10369661000223;64858525000226;83;;;0;H;20280424
V;10369661000223;64858525000226;83;;;0;H;20280425
V;10369661000223;64858525000226;83;;;0;H;20280426
V;10369661000223;64858525000226;83;;;0;H;20280427
V;10369661000223;64858525000226;83;;;0;H;20280428
V;10369661000223;64858525000226;83;;;0;H;20280429
V;10369661000223;64858525000226;83;;;0;H;20280430
V;10369661000223;64858525000226;83;;;0;H;20280501
V;10369661000223;64858525000226;83;;;0;H;20280502
V;10369661000223;64858525000226;83;;;0;H;20280503
V;10369661000223;64858525000226;83;;;0;H;20280504
V;10369661000223;64858525000226;83;;;0;H;20280505
V;10369661000223;64858525000226;83;;;0;H;20280506
V;10369661000223;64858525000226;83;;;0;H;20280507
V;10369661000223;64858525000226;83;;;0;H;20280508
V;10369661000223;64858525000226;83;;;0;H;20280509
V;10369661000223;64858525000226;83;;;0;H;20280510
V;10369661000223;64858525000226;83;;;0;H;20280511
V;10369661000223;64858525000226;83;;;0;H;20280512
V;10369661000223;64858525000226;83;;;0;H;20280513
V;10369661000223;64858525000226;83;;;0;H;20280514
V;10369661000223;64858525000226;83;;;0;H;20280515
V;10369661000223;64858525000226;83;;;0;H;20280516
V;10369661000223;64858525000226;83;;;0;H;20280517
V;10369661000223;64858525000226;83;;;0;H;20280518
V;10369661000223;64858525000226;83;;;0;H;20280519
V;10369661000223;64858525000226;83;;;0;H;20280520
V;10369661000223;64858525000226;83;;;0;H;20280521
V;10369661000223;64858525000226;83;;;0;H;20280522
V;10369661000223;64858525000226;83;;;0;H;20280523
V;10369661000223;64858525000226;83;;;0;H;20280524
V;10369661000223;64858525000226;83;;;0;H;20280525
V;10369661000223;64858525000226;83;;;0;H;20280526
V;10369661000223;64858525000226;83;;;0;H;20280527
V;10369661000223;64858525000226;83;;;0;H;20280528
V;10369661000223;64858525000226;83;;;0;H;20280529
V;10369661000223;64858525000226;83;;;0;H;20280530
V;10369661000223;64858525000226;83;;;0;H;20280531
V;10369661000223;64858525000226;83;;;0;H;20280601
V;10369661000223;64858525000226;83;;;0;H;20280602
V;10369661000223;64858525000226;83;;;0;H;20280603
V;10369661000223;64858525000226;83;;;0;H;20280604
V;10369661000223;64858525000226;83;;;0;H;20280605
V;10369661000223;64858525000226;83;;;0;H;20280606
V;10369661000223;64858525000226;83;;;0;H;20280607
V;10369661000223;64858525000226;83;;;0;H;20280608
V;10369661000223;64858525000226;83;;;0;H;20280609
V;10369661000223;64858525000226;83;;;0;H;20280610
V;10369661000223;64858525000226;83;;;0;H;20280611
V;10369661000223;64858525000226;83;;;0;H;20280612
V;10369661000223;64858525000226;83;;;0;H;20280613
V;10369661000223;64858525000226;83;;;0;H;20280614
V;10369661000223;64858525000226;83;;;0;H;20280615
V;10369661000223;64858525000226;83;;;0;H;20280616
V;10369661000223;64858525000226;83;;;0;H;20280617
V;10369661000223;64858525000226;83;;;0;H;20280618
V;10369661000223;64858525000226;83;;;0;H;20280619
V;10369661000223;64858525000226;83;;;0;H;20280620
V;10369661000223;64858525000226;83;;;0;H;20280621
V;10369661000223;64858525000226;83;;;0;H;20280622
V;10369661000223;64858525000226;83;;;0;H;20280623
V;10369661000223;64858525000226;83;;;0;H;20280624
V;10369661000223;64858525000226;83;;;0;H;20280625
V;10369661000223;64858525000226;83;;;0;H;20280626
V;10369661000223;64858525000226;83;;;0;H;20280627
V;10369661000223;64858525000226;83;;;0;H;20280628
V;10369661000223;64858525000226;83;;;0;H;20280629
V;10369661000223;64858525000226;83;;;0;H;20280630
V;10369661000223;64858525000226;83;;;0;H;20280701
V;10369661000223;64858525000226;83;;;0;H;20280702
V;10369661000223;64858525000226;83;;;0;H;20280703
V;10369661000223;64858525000226;83;;;0;H;20280704
V;10369661000223;64858525000226;83;;;0;H;20280705
V;10369661000223;64858525000226;83;;;0;H;20280706
V;10369661000223;64858525000226;83;;;0;H;20280707
V;10369661000223;64858525000226;83;;;0;H;20280708
V;10369661000223;64858525000226;83;;;0;H;20280709
V;10369661000223;64858525000226;83;;;0;H;20280710
V;10369661000223;64858525000226;83;;;0;H;20280711
V;10369661000223;64858525000226;83;;;0;H;20280712
V;10369661000223;64858525000226;83;;;0;H;20280713
V;10369661000223;64858525000226;83;;;0;H;20280714
V;10369661000223;64858525000226;83;;;0;H;20280715
V;10369661000223;64858525000226;83;;;0;H;20280716
V;10369661000223;64858525000226;83;;;0;H;20280717
V;10369661000223;64858525000226;83;;;0;H;20280718
V;10369661000223;64858525000226;83;;;0;H;20280719
V;10369661000223;64858525000226;83;;;0;H;20280720
V;10369661000223;64858525000226;83;;;0;H;20280721
V;10369661000223;64858525000226;83;;;0;H;20280722
V;10369661000223;64858525000226;83;;;0;H;20280723
V;10369661000223;64858525000226;83;;;0;H;20280724
V;10369661000223;64858525000226;83;;;0;H;20280725
V;10369661000223;64858525000226;83;;;0;H;20280726
V;10369661000223;64858525000226;83;;;0;H;20280727
V;10369661000223;64858525000226;83;;;0;H;20280728
V;10369661000223;64858525000226;83;;;0;H;20280729
V;10369661000223;64858525000226;83;;;0;H;20280730
V;10369661000223;64858525000226;83;;;0;H;20280731
V;10369661000223;64858525000226;83;;;0;H;20280801
